metric,date,value,source
btc_close,2018-10-14,6339.34,backfill
btc_close,2018-10-15,6752.5,backfill
btc_close,2018-10-16,6759.27,backfill
btc_close,2018-10-17,6740.89,backfill
btc_close,2018-10-18,6618.96,backfill
btc_close,2018-10-19,6528.88,backfill
btc_close,2018-10-20,6588.4,backfill
btc_close,2018-10-21,6590.11,backfill
btc_close,2018-10-22,6581.2,backfill
btc_close,2018-10-23,6553.51,backfill
btc_close,2018-10-24,6565.5,backfill
btc_close,2018-10-25,6528.09,backfill
btc_close,2018-10-26,6538.63,backfill
btc_close,2018-10-27,6505.6,backfill
btc_close,2018-10-28,6489.93,backfill
btc_close,2018-10-29,6344.5,backfill
btc_close,2018-10-30,6330.87,backfill
btc_close,2018-10-31,6371.93,backfill
btc_close,2018-11-01,6410,backfill
btc_close,2018-11-02,6433.98,backfill
btc_close,2018-11-03,6387.09,backfill
btc_close,2018-11-04,6485.85,backfill
btc_close,2018-11-05,6468.99,backfill
btc_close,2018-11-06,6519.11,backfill
btc_close,2018-11-07,6578.46,backfill
btc_close,2018-11-08,6479.84,backfill
btc_close,2018-11-09,6419.99,backfill
btc_close,2018-11-10,6433.05,backfill
btc_close,2018-11-11,6449.81,backfill
btc_close,2018-11-12,6453.07,backfill
btc_close,2018-11-13,6457.66,backfill
btc_close,2018-11-14,5922.41,backfill
btc_close,2018-11-15,5753.4,backfill
btc_close,2018-11-16,5655.94,backfill
btc_close,2018-11-17,5628.29,backfill
btc_close,2018-11-18,5662,backfill
btc_close,2018-11-19,4910.03,backfill
btc_close,2018-11-20,4558.86,backfill
btc_close,2018-11-21,4661.07,backfill
btc_close,2018-11-22,4370,backfill
btc_close,2018-11-23,4420.61,backfill
btc_close,2018-11-24,3932.44,backfill
btc_close,2018-11-25,4085.78,backfill
btc_close,2018-11-26,3862.2,backfill
btc_close,2018-11-27,3875.21,backfill
btc_close,2018-11-28,4264.85,backfill
btc_close,2018-11-29,4295.84,backfill
btc_close,2018-11-30,4041.32,backfill
btc_close,2018-12-01,4190.02,backfill
btc_close,2018-12-02,4161.01,backfill
btc_close,2018-12-03,3884.01,backfill
btc_close,2018-12-04,3951.64,backfill
btc_close,2018-12-05,3769.84,backfill
btc_close,2018-12-06,3508.75,backfill
btc_close,2018-12-07,3403.55,backfill
btc_close,2018-12-08,3410.93,backfill
btc_close,2018-12-09,3545.37,backfill
btc_close,2018-12-10,3432.88,backfill
btc_close,2018-12-11,3380.39,backfill
btc_close,2018-12-12,3445,backfill
btc_close,2018-12-13,3302.06,backfill
btc_close,2018-12-14,3224.17,backfill
btc_close,2018-12-15,3211.72,backfill
btc_close,2018-12-16,3228.67,backfill
btc_close,2018-12-17,3509.08,backfill
btc_close,2018-12-18,3652.98,backfill
btc_close,2018-12-19,3662.22,backfill
btc_close,2018-12-20,4049.62,backfill
btc_close,2018-12-21,3838.66,backfill
btc_close,2018-12-22,3948.91,backfill
btc_close,2018-12-23,3929.71,backfill
btc_close,2018-12-24,4008.01,backfill
btc_close,2018-12-25,3745.79,backfill
btc_close,2018-12-26,3777.74,backfill
btc_close,2018-12-27,3567.91,backfill
btc_close,2018-12-28,3839.26,backfill
btc_close,2018-12-29,3695.32,backfill
btc_close,2018-12-30,3801.91,backfill
btc_close,2018-12-31,3702.9,backfill
btc_close,2019-01-01,3797.14,backfill
btc_close,2019-01-02,3858.56,backfill
btc_close,2019-01-03,3766.78,backfill
btc_close,2019-01-04,3792.01,backfill
btc_close,2019-01-05,3770.96,backfill
btc_close,2019-01-06,3987.6,backfill
btc_close,2019-01-07,3975.45,backfill
btc_close,2019-01-08,3955.13,backfill
btc_close,2019-01-09,3966.65,backfill
btc_close,2019-01-10,3585.88,backfill
btc_close,2019-01-11,3601.31,backfill
btc_close,2019-01-12,3583.13,backfill
btc_close,2019-01-13,3476.81,backfill
btc_close,2019-01-14,3626.09,backfill
btc_close,2019-01-15,3553.06,backfill
btc_close,2019-01-16,3591.84,backfill
btc_close,2019-01-17,3616.21,backfill
btc_close,2019-01-18,3594.87,backfill
btc_close,2019-01-19,3665.3,backfill
btc_close,2019-01-20,3539.28,backfill
btc_close,2019-01-21,3526.9,backfill
btc_close,2019-01-22,3570.93,backfill
btc_close,2019-01-23,3552.82,backfill
btc_close,2019-01-24,3569.62,backfill
btc_close,2019-01-25,3565.29,backfill
btc_close,2019-01-26,3565.25,backfill
btc_close,2019-01-27,3550.84,backfill
btc_close,2019-01-28,3434.15,backfill
btc_close,2019-01-29,3411.04,backfill
btc_close,2019-01-30,3458.18,backfill
btc_close,2019-01-31,3434.1,backfill
btc_close,2019-02-01,3462.07,backfill
btc_close,2019-02-02,3504.77,backfill
btc_close,2019-02-03,3458.11,backfill
btc_close,2019-02-04,3463.22,backfill
btc_close,2019-02-05,3471.59,backfill
btc_close,2019-02-06,3405.37,backfill
btc_close,2019-02-07,3398.4,backfill
btc_close,2019-02-08,3659.04,backfill
btc_close,2019-02-09,3665.18,backfill
btc_close,2019-02-10,3680.06,backfill
btc_close,2019-02-11,3631.05,backfill
btc_close,2019-02-12,3631.46,backfill
btc_close,2019-02-13,3609.4,backfill
btc_close,2019-02-14,3590.56,backfill
btc_close,2019-02-15,3602.47,backfill
btc_close,2019-02-16,3618.41,backfill
btc_close,2019-02-17,3667.58,backfill
btc_close,2019-02-18,3898.6,backfill
btc_close,2019-02-19,3907.79,backfill
btc_close,2019-02-20,3969.74,backfill
btc_close,2019-02-21,3937.31,backfill
btc_close,2019-02-22,3962,backfill
btc_close,2019-02-23,4117.76,backfill
btc_close,2019-02-24,3743.56,backfill
btc_close,2019-02-25,3827.92,backfill
btc_close,2019-02-26,3809.23,backfill
btc_close,2019-02-27,3818.07,backfill
btc_close,2019-02-28,3813.69,backfill
btc_close,2019-03-01,3823,backfill
