metric,date,value,source
btc_close,2012-11-16,11.46,backfill-bitstamp
btc_close,2012-11-17,11.57,backfill-bitstamp
btc_close,2012-11-18,11.51,backfill-bitstamp
btc_close,2012-11-19,11.65,backfill-bitstamp
btc_close,2012-11-20,11.65,backfill-bitstamp
btc_close,2012-11-21,11.67,backfill-bitstamp
btc_close,2012-11-22,11.88,backfill-bitstamp
btc_close,2012-11-23,12.16,backfill-bitstamp
btc_close,2012-11-24,12.25,backfill-bitstamp
btc_close,2012-11-25,12.31,backfill-bitstamp
btc_close,2012-11-26,12.2,backfill-bitstamp
btc_close,2012-11-27,12.07,backfill-bitstamp
btc_close,2012-11-28,12.22,backfill-bitstamp
btc_close,2012-11-29,12.37,backfill-bitstamp
btc_close,2012-11-30,12.43,backfill-bitstamp
btc_close,2012-12-01,12.34,backfill-bitstamp
btc_close,2012-12-02,12.42,backfill-bitstamp
btc_close,2012-12-03,12.6,backfill-bitstamp
btc_close,2012-12-04,12.59,backfill-bitstamp
btc_close,2012-12-05,13.2,backfill-bitstamp
btc_close,2012-12-06,13.45,backfill-bitstamp
btc_close,2012-12-07,13.37,backfill-bitstamp
btc_close,2012-12-08,13.36,backfill-bitstamp
btc_close,2012-12-09,13.29,backfill-bitstamp
btc_close,2012-12-10,13.3,backfill-bitstamp
btc_close,2012-12-11,13.35,backfill-bitstamp
btc_close,2012-12-12,13.49,backfill-bitstamp
btc_close,2012-12-13,13.52,backfill-bitstamp
btc_close,2012-12-14,13.51,backfill-bitstamp
btc_close,2012-12-15,13.38,backfill-bitstamp
btc_close,2012-12-16,13.27,backfill-bitstamp
btc_close,2012-12-17,13.2,backfill-bitstamp
btc_close,2012-12-18,13.13,backfill-bitstamp
btc_close,2012-12-19,13.4,backfill-bitstamp
btc_close,2012-12-20,13.35,backfill-bitstamp
btc_close,2012-12-21,13.2,backfill-bitstamp
btc_close,2012-12-22,13.2,backfill-bitstamp
btc_close,2012-12-23,13.14,backfill-bitstamp
btc_close,2012-12-24,13.23,backfill-bitstamp
btc_close,2012-12-25,13.24,backfill-bitstamp
btc_close,2012-12-26,13.18,backfill-bitstamp
btc_close,2012-12-27,13.2,backfill-bitstamp
btc_close,2012-12-28,13.18,backfill-bitstamp
btc_close,2012-12-29,13.22,backfill-bitstamp
btc_close,2012-12-30,13.2,backfill-bitstamp
btc_close,2012-12-31,13.24,backfill-bitstamp
btc_close,2013-01-01,13.22,backfill-bitstamp
btc_close,2013-01-02,13.09,backfill-bitstamp
btc_close,2013-01-03,13.19,backfill-bitstamp
btc_close,2013-01-04,13.19,backfill-bitstamp
btc_close,2013-01-05,13.15,backfill-bitstamp
btc_close,2013-01-06,13.15,backfill-bitstamp
btc_close,2013-01-07,13.2,backfill-bitstamp
btc_close,2013-01-08,13.5,backfill-bitstamp
btc_close,2013-01-09,13.58,backfill-bitstamp
btc_close,2013-01-10,14,backfill-bitstamp
btc_close,2013-01-11,14,backfill-bitstamp
btc_close,2013-01-12,13.89,backfill-bitstamp
btc_close,2013-01-13,13.64,backfill-bitstamp
btc_close,2013-01-14,14.1,backfill-bitstamp
btc_close,2013-01-15,14.2,backfill-bitstamp
btc_close,2013-01-16,14.53,backfill-bitstamp
btc_close,2013-01-17,15.36,backfill-bitstamp
btc_close,2013-01-18,15.57,backfill-bitstamp
btc_close,2013-01-19,15.38,backfill-bitstamp
btc_close,2013-01-20,15.5,backfill-bitstamp
btc_close,2013-01-21,16.52,backfill-bitstamp
btc_close,2013-01-22,17.35,backfill-bitstamp
btc_close,2013-01-23,17.5,backfill-bitstamp
btc_close,2013-01-24,17.29,backfill-bitstamp
btc_close,2013-01-25,17.49,backfill-bitstamp
btc_close,2013-01-26,17.49,backfill-bitstamp
btc_close,2013-01-27,17.6,backfill-bitstamp
btc_close,2013-01-28,18.67,backfill-bitstamp
btc_close,2013-01-29,19.35,backfill-bitstamp
btc_close,2013-01-30,19.45,backfill-bitstamp
btc_close,2013-01-31,20.46,backfill-bitstamp
btc_close,2013-02-01,20.35,backfill-bitstamp
btc_close,2013-02-02,19.82,backfill-bitstamp
btc_close,2013-02-03,20.29,backfill-bitstamp
btc_close,2013-02-04,20.3,backfill-bitstamp
btc_close,2013-02-05,20.5,backfill-bitstamp
btc_close,2013-02-06,20.91,backfill-bitstamp
btc_close,2013-02-07,21.71,backfill-bitstamp
btc_close,2013-02-08,22.4,backfill-bitstamp
btc_close,2013-02-09,23.14,backfill-bitstamp
btc_close,2013-02-10,23.7,backfill-bitstamp
btc_close,2013-02-11,23.94,backfill-bitstamp
btc_close,2013-02-12,25.47,backfill-bitstamp
btc_close,2013-02-13,25,backfill-bitstamp
btc_close,2013-02-14,27.4,backfill-bitstamp
btc_close,2013-02-15,27,backfill-bitstamp
btc_close,2013-02-16,27.5,backfill-bitstamp
btc_close,2013-02-17,26.98,backfill-bitstamp
btc_close,2013-02-18,26.92,backfill-bitstamp
btc_close,2013-02-19,29.39,backfill-bitstamp
btc_close,2013-02-20,30,backfill-bitstamp
btc_close,2013-02-21,30,backfill-bitstamp
btc_close,2013-02-22,30.4,backfill-bitstamp
btc_close,2013-02-23,29.54,backfill-bitstamp
btc_close,2013-02-24,29.78,backfill-bitstamp
btc_close,2013-02-25,30.43,backfill-bitstamp
btc_close,2013-02-26,31.1,backfill-bitstamp
btc_close,2013-02-27,31.31,backfill-bitstamp
btc_close,2013-02-28,33.53,backfill-bitstamp
btc_close,2013-03-01,34.55,backfill-bitstamp
btc_close,2013-03-02,34.16,backfill-bitstamp
btc_close,2013-03-03,34.33,backfill-bitstamp
btc_close,2013-03-04,36.52,backfill-bitstamp
btc_close,2013-03-05,40.75,backfill-bitstamp
btc_close,2013-03-06,42.32,backfill-bitstamp
btc_close,2013-03-07,41.68,backfill-bitstamp
