date,symbol,venue,mid_usd,bid_usd_2pct,ask_usd_2pct,cover_bid_pct,cover_ask_pct,levels,bids_usd_0p1pct_bins,asks_usd_0p1pct_bins,source
2026-09-03,DOGE,binance,0.0817,1378577,1147855,5,5,8284,"[117519,228119,159306,222939,20645,41492,115056,8808,21664,125053,25364,5068,12986,6482,72927,24798,5123,10316,20967,133944,84519,755529,72448,110763,19777,52788,17467,126949,16551,3887,18116,95864,149736,53496,16554,332186,28503,38695,9384,19492,7211,2181,22191,15844,33112,161763,15637,7673,94333,12968]","[140876,191192,180285,119408,128692,42815,13285,3523,101233,108862,3651,2615,3549,20894,2230,26578,3409,4483,44514,5760,21990,33032,63122,10896,4853,4848,14532,52082,2125,5117,158244,869,4110,4343,681,8249,49519,13424,2828,25628,1827,13872,753,8119,1017,1588,54819,6652,3395,3354]",bykaranteli-depth-snapshot
2026-09-03,DOGE,bybit,0.0817,819748,668374,2.73,2.58,400,"[38839,274110,29485,235571,12939,7164,3009,307,213417,40,426,974,498,672,744,634,192,190,203,334,2329,80850,137,1439,484,297,189,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[45508,274493,49395,250445,19728,4666,911,686,614,694,401,139,105,262,202,1532,133,1618,3642,13200,7075,782,1259,165,451,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-03,DOGE,coinbase,0.0817,1322511,611141,5,5,9664,"[26907,238899,125201,66998,166048,95274,40668,315526,147704,184,39143,4,40855,10958,533,502,3,607,4,6494,49439,1605,340,2362,2930,252,12722,1130,259,1993,3546,31473,110456,5368,2023,201,287,6245,87,8115,1017,183,404,4511,1236,11053,381,1506,20997,1163]","[27207,201650,93876,6725,11346,68953,816,115050,55292,666,23,47,769,72,4106,23150,625,572,109,88,8,44,6523,1202,853,81,27,63,833,682,4,778,252,366,75,2289,171,46,896,25,4858,525,202,55,25,940,1926,1016,346,139]",bykaranteli-depth-snapshot
2026-09-03,DOGE,kraken,0.0817,2099256,1693759,5,5,1000,"[78178,244539,181715,169887,141763,175060,250382,354449,103849,171783,54073,51989,65900,18579,11,8294,2341,11683,30,14747,21234,149,773,138,723,477,3155,8397,3630,16183,24743,57,112,8470,8833,277,0,25,0,4132,2000,12,342961,2347,9897,2572,24,188,0,212]","[165886,176000,58137,105983,140305,254594,66877,405676,92010,42393,91329,28338,16435,23611,134,4989,12038,15,8993,17,198,29,0,100,27,8608,120,122,2368,850,39819,398,36,214,160,8454,136,4253,11,8296,21,726,0,917,11,276,1077,151,86,4]",bykaranteli-depth-snapshot
2026-09-03,DOGE,okx,0.0817,1169679,1525924,4.89,4.89,800,"[64623,68132,146608,260814,58287,12437,65794,43297,17026,10077,272614,11221,23881,5536,4264,41526,4101,6324,46782,6333,56668,528978,15599,23333,14501,2622,72266,448306,2957,11505,7924,4886,18150,82857,26156,13082,6241,9133,52461,20528,4366,14590,29165,27955,11821,155578,4104,34006,24870,0]","[69297,155015,88088,292774,33388,48421,28445,58791,1872,624726,4601,7699,9551,22592,2071,56297,2455,2284,8957,8600,4104,51431,8978,3066,9551,50480,39478,16366,4136,4885,6847,2420,4918,13878,2342,18319,4733,15371,47358,25509,1110,7423,2517,11497,1675,1311,9396,1465,4161,0]",bykaranteli-depth-snapshot
2026-09-03,ETH,binance,2391.705,13784985,13524582,3.73,3.43,10000,"[2748905,1998906,467653,963060,572920,250144,111007,48372,103883,238876,338181,83112,296536,666840,313555,1184699,173743,2178237,751022,295334,86185,570931,486281,219621,607343,583232,191953,543815,68534,607223,230315,177135,425956,589044,552218,128086,428207,109158,0,0,0,0,0,0,0,0,0,0,0,0]","[2600598,2006340,631435,984282,372463,198279,48707,316705,143574,202640,658191,240322,80780,763256,3134487,156054,448755,225178,169962,142573,657231,2250024,1060761,1950455,2790227,1874443,200326,57241,2758610,56566,879144,1026029,1226920,131205,7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-03,ETH,bybit,2391.405,1656681,1098378,0.39,0.23,400,"[390177,804904,431274,30326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[409413,609296,79669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-03,ETH,coinbase,2390.445,9522110,4102995,5,5,20603,"[579653,1659433,641000,482262,552594,1780890,337273,130065,416338,89034,154022,265249,408724,355859,362748,236904,732764,32310,68523,236467,16059,55063,17663,20003,67048,119659,83319,111339,9846,68470,54140,16019,81080,535641,63486,196595,78420,463864,9512,72344,5210,85240,277088,114754,625284,24674,99215,21739,20707,37390]","[634745,502992,287397,266672,78991,417493,420449,208711,196458,23959,46641,111784,161428,91880,92088,192426,102509,243308,18285,4778,168837,6624,29279,11409,197954,55753,30173,26657,3131,22401,19001,19543,17813,101519,104032,28485,52518,77098,49846,25067,47630,68345,79516,72144,1419453,346759,16277,112980,17005,4447]",bykaranteli-depth-snapshot
2026-09-03,ETH,kraken,2390.535,13386988,13755029,4.32,3.78,1000,"[2150885,2173227,3379933,1477440,1626351,177887,558435,48625,91033,74319,577191,127776,89728,1917,93280,520649,171444,11185,15527,20157,2499472,14450,131595,42007,27147,539368,14683,9783,47805,360989,15658,19758,28090,18382,13146,9088,9317,256411,14744,102460,56978,3350,93165,2912,0,0,0,0,0,0]","[2295271,1435704,3153983,1202857,738306,1096000,1040901,260543,166157,500205,40261,134055,524864,47285,500448,42396,4006,1671,68990,501124,1982441,9507,1496,25945,518340,33578,432,10353,18852,7941,96117,688,8407,10915,2271,13640,37191,2825,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-03,ETH,okx,2391.545,3094887,2448922,0.39,0.26,800,"[716667,1469546,586705,321970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[783852,1571029,94041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-03,LINK,binance,11.1055,457317,974347,5,5,8147,"[53565,64194,47766,35930,39956,35403,14745,15801,6803,44331,5248,7629,3631,6783,21816,3963,10574,564,29443,9173,25008,4417,4902,12973,4569,3136,17216,74919,82803,13513,6721,7114,8918,7852,1874,2432,23669,1070,95179,4123,2091,3170,645,4578,1997,54605,808,38104,9458,3973]","[46860,47042,52605,564149,21241,16153,17273,16953,69017,16832,12525,5462,7800,59431,5791,6519,917,4987,1705,1085,4985,3622,4904,1854,2855,2826,6869,365,3431,2168,2787,13333,2736,26424,8050,58564,3811,2031,1974,1685,3281,9316,1873,2373,19951,19556,8438,873,15787,4459]",bykaranteli-depth-snapshot
2026-09-03,LINK,bybit,11.1055,451836,427276,2.17,2.07,400,"[20598,13584,21160,8119,718,2575,168050,3305,518,62614,535,673,2572,1008,772,100392,553,455,42879,754,4171,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[5773,11627,14311,15008,15894,3640,1604,163781,57946,106469,568,3990,3648,6652,3474,540,1202,9421,570,1158,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-03,LINK,coinbase,11.101,829653,602254,5,5,8224,"[88419,203821,95317,60336,35991,588,60734,164440,2841,15684,879,662,585,694,1604,24522,546,15207,48932,7848,20801,1413,4752,2600,23492,4319,31939,11102,5960,4048,3412,3452,390,2143,6309,3307,5690,66358,6953,475,2331,143,3600,22127,31535,28065,19079,4401,1351,50905]","[30560,128976,19198,77313,58733,108829,39161,41561,81152,974,1220,189,598,3614,232,782,2225,3649,188,3102,39269,316,415,1182,417,477,21671,750,2671,321,866,265,137,115,7925,12842,148,938,529,1343,1360,901,3110,355,1679,680,564,5225,1686,3223]",bykaranteli-depth-snapshot
2026-09-03,LINK,kraken,11.1005,1780240,1486145,5,5,1000,"[88345,68399,87986,104233,95307,555085,196910,179507,147008,78436,60897,3939,2075,429,526,1895,1030,3851,4343,100037,1326,181,526,288,0,4052,123,4096,6658,741,775,2446,3705,40,30,4426,4626,0,356,29900,5121,133,4372,16890,2958,3670,0,63,2234,546]","[24198,116451,15761,53589,117608,15198,65235,758220,49689,88905,158998,4470,3990,285,100,8652,4482,150,121,43,253,4067,278,131,0,78,11,42,63,4014,516826,85192,111,1175,0,3769,0,273,250,4580,6,274,235,279,459,0,228,7840,923,2067]",bykaranteli-depth-snapshot
2026-09-03,LINK,okx,11.1055,387039,470724,4.17,4.07,800,"[43418,35784,77751,13329,68913,35872,6181,23037,2153,53492,2918,7404,2707,1899,3196,2027,181,620,5888,270,1015,1226,902,71992,206,1064,20557,17216,693,1248,1439,782,655,751,396,790,3331,132,1002,4035,1549,668,0,0,0,0,0,0,0,0]","[31895,39691,54001,27947,44779,12156,2492,4157,4430,1956,226922,2168,8578,1609,2415,3939,65,218,1073,233,1286,649,120,3562,1674,2594,201,105,1109,66,537,755,338,160,2953,2965,1189,6970,357,1790,108,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-03,LTC,binance,49.685,544822,548635,5,5,6511,"[40877,65146,89049,27806,19471,20839,31697,8248,104504,7000,2714,2667,1061,104036,5016,8865,693,509,225,4398,4509,18793,1356,27922,212,22717,126,20527,322,1105,344,1344,877,45271,160,2016,214,10029,1440,2161,318,4321,2773,7854,1247,1972,1944,143,2275,1053]","[40346,88931,35511,61038,41301,23901,37018,23228,135323,28164,3003,1271,1457,1765,4526,2477,6518,648,11846,363,1231,508,620,9322,4606,578,101909,2284,571,258,883,812,4023,498,286,914,7164,381,516,772,92546,12154,1639,3971,3156,222,13484,2229,1204,341]",bykaranteli-depth-snapshot
2026-09-03,LTC,bybit,49.685,207912,212775,4.06,4.06,400,"[16988,81660,41990,17329,10258,10126,12583,2884,1508,1054,214,1417,5668,1604,407,120,91,188,105,1717,95,252,361,1782,113,77,55,226,54,400,202,828,69,1877,259,1656,1785,444,86,71,120,0,0,0,0,0,0,0,0,0]","[6794,96016,39364,16446,14546,13732,8325,1516,4844,1471,1377,1348,951,1184,234,916,2417,461,624,206,253,387,702,401,558,113,3100,925,74,131,382,202,178,168,708,581,1384,681,172,90,76,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-03,LTC,coinbase,49.6625,609682,524307,5,5,5441,"[32721,76582,77627,98446,52017,34516,69033,60455,26125,10,60320,18,993,8,1,24,70,109,0,20606,9,52,1001,609,230,279,20597,439,1460,102,335,1279,179,2760,1221,294,135,424,115,101,164,129,327,481,111,114,172,152,1334,56]","[15812,86294,63657,48008,57396,67712,57900,77457,16539,2765,2454,1008,396,48,98,0,24400,172,1347,848,577,151,23,21496,4379,25,5112,8071,10,33,1106,464,168,21,14,9,14804,100,24,1994,0,124,37115,547,0,28,147,575,32,70]",bykaranteli-depth-snapshot
2026-09-03,LTC,kraken,49.67,985461,909764,5,5,1000,"[21720,86570,92211,102089,61834,123569,59456,57819,11898,283434,51526,0,3067,701,25391,22,0,3176,271,708,0,543,9,9918,138,3527,55,67,0,289110,39733,0,3459,1035,137,0,1011,49,749,10,608,31,2759,82,830,47,20,165,72,30]","[28515,46636,72548,62614,71288,52156,105991,95885,65424,5885,279625,18447,25,2938,787,22,9,968,0,0,3668,121,112,992,0,51,4598,806,1118,211,368268,19,0,127,759,265,955,630,80,29,760,21,0,26,19,51,525,23072,652,21]",bykaranteli-depth-snapshot
2026-09-03,LTC,okx,49.685,487836,540590,5,5,800,"[27311,105431,92529,38547,32968,14250,18090,23198,341,52654,208,5120,1084,6373,307,828,195,61803,5700,898,1013,1359,624,10260,1116,986,648,859,899,2674,2864,7932,1328,6328,220,1227,623,1766,637,1672,1416,1211,22689,10078,829,1027,796,201,1766,923]","[45607,107256,193640,19984,34368,593,17327,25404,28756,48,21916,2278,2749,785,1684,427,30956,645,5623,541,3047,209,1258,675,608,241,95159,226,1788,229,941,445,2871,292,873,828,2819,318,788,231,1255,629,1019,130,466,1168,8529,165,388,430]",bykaranteli-depth-snapshot
2026-09-03,SOL,binance,100.375,3669725,5157604,5,5,10000,"[819431,1296236,230387,168504,133535,258107,32949,23879,15829,178689,15387,144292,62716,85115,20194,51607,31714,25054,30203,45898,164245,42831,15094,236782,147956,49261,31258,24256,110053,80009,51207,5668597,36588,873807,320016,60897,47173,69605,114359,72770,29095,33254,39240,1192279,16829,57959,106932,163298,131569,170233]","[381532,1271275,1150993,443922,168781,150446,340491,70654,97315,261164,17550,69567,19307,22280,33054,75127,424818,26400,93883,39045,71009,73460,51292,8191,32255,89721,523601,49121,64226,51514,25807,41630,35127,37886,201951,24492,423832,65959,62604,35935,27919,78648,109059,18644,66555,101939,682634,51519,30662,26767]",bykaranteli-depth-snapshot
2026-09-03,SOL,bybit,100.375,2006322,1543918,2.02,1.99,400,"[102744,610358,242634,5935,15157,258739,31438,3363,22008,2417,22415,12698,3329,4950,3952,642067,1550,7069,4525,8972,5459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[87529,281063,296568,7755,188484,4295,178355,268310,3549,25106,18702,66773,9605,3764,2788,2359,15836,24828,55081,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-03,SOL,coinbase,100.35,7342253,4053140,5,5,13762,"[309671,522512,627137,376070,361045,401805,629822,973001,98283,92003,202306,1091,398012,418700,471117,397566,646304,407347,6718,1742,46563,1464,2512,180871,8921,26574,1509,24021,2265,7022,3450,28086,6056,57004,17803,22540,120331,42884,34797,15635,91037,59037,1867,160286,5938,41699,13192,21280,15618,4725]","[345246,336974,548162,419258,365999,344447,70821,851338,169704,73577,24930,67591,8583,1271,251866,6799,152460,5546,530,8036,1080,20776,2793,20543,12929,17155,33864,11420,2617,1802,145560,13016,989,1117,105409,8680,63645,686,177,133147,1758,1008911,83134,17571,19927,12202,276468,11085,51724,42673]",bykaranteli-depth-snapshot
2026-09-03,SOL,kraken,100.345,3549907,3135683,5,5,1000,"[460708,479064,548864,37365,412254,416407,86357,32064,77223,693637,2882,69257,42574,185088,972,1009,2822,424,741,197,661,10,0,199973,12982,5571,80,650,5484,29898,3927541,4461,124581,17948,24159,1048,49720,102887,38598,3273,22651,39130,16285,26190,177,13939,20241,17686,5853,3030]","[593655,424099,279788,459737,454887,377241,35815,132527,16484,220,334027,464,507,426,2155,1949,4566,1834,376,14928,540,10985,381,649,758,5436,2078723,162,6878,12924,41063,1396,3795,2806,2143,4108,33542,399,627,206,4783,26642,13348,287,781,2239,59532,3329,937,663]",bykaranteli-depth-snapshot
2026-09-03,SOL,okx,100.395,1927075,2186621,3.98,3.98,800,"[154144,146317,377808,218134,121099,304651,265305,98996,4608,47061,61713,10708,10771,14312,3735,8142,4141,13091,55393,6944,6790,10924,8865,70775,51110,47627,7464,11295,77736,9504,26288,19458,49117,130675,78097,21366,8055,32943,156961,6682,0,0,0,0,0,0,0,0,0,0]","[203421,161747,358691,43308,113561,14470,61930,17311,269285,12621,690295,51490,22918,18663,39407,59228,13909,8675,17569,8123,38639,5304,14190,30316,6934,50619,8669,13893,14564,14664,35183,25296,15029,17361,17324,183650,178544,50693,33611,11913,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-03,XRP,binance,1.3498,1979031,2205539,5,5,10000,"[255946,258587,160764,93691,167065,279061,233813,138699,10391,85753,722,19147,1915,31620,23718,59562,118745,8217,27469,4145,10748,42695,84465,19028,10422,44011,29831,5104,64257,345607,14838,8480,24070,100904,41598,22650,603085,42729,8272,771294,58892,14316,34703,10828,211652,19034,10066,46259,91912,57586]","[195710,201527,314348,89228,20768,262419,284441,390266,131943,4102,56133,54345,19393,69057,32737,27218,11573,17003,19115,4215,34204,16501,102799,37655,39558,7007,64300,3535,25228,584350,7209,19010,18812,66232,19943,3666,48927,486224,4434,31964,289850,15424,8799,34175,202397,334985,4369,3368,13339,9041]",bykaranteli-depth-snapshot
